Date;Exchange
22.12.2018;68,0085
21.12.2018;67,3710
20.12.2018;67,1121
19.12.2018;66,7454
18.12.2018;66,6208
15.12.2018;66,4337
14.12.2018;66,2550
13.12.2018;66,4225
12.12.2018;66,5022
11.12.2018;66,2416
08.12.2018;66,9227
07.12.2018;66,7377
06.12.2018;66,8242
05.12.2018;66,4467
04.12.2018;66,2921
01.12.2018;66,5335
30.11.2018;66,6342
29.11.2018;66,9436
28.11.2018;66,7800
27.11.2018;66,5072
24.11.2018;65,6664
23.11.2018;65,6067
22.11.2018;65,9485
21.11.2018;65,5871
20.11.2018;66,0081
17.11.2018;65,9931
16.11.2018;66,6159
15.11.2018;67,9975
14.11.2018;67,6812
13.11.2018;67,5238
10.11.2018;66,8497
09.11.2018;66,2155
08.11.2018;66,0918
07.11.2018;65,9912
03.11.2018;65,5799
02.11.2018;65,6517
01.11.2018;65,5962
31.10.2018;65,7742
30.10.2018;65,8129
27.10.2018;65,6345
26.10.2018;65,7476
25.10.2018;65,6299
24.10.2018;65,3101
23.10.2018;65,3065
20.10.2018;65,8140
19.10.2018;65,7238
18.10.2018;65,4026
17.10.2018;65,5305
16.10.2018;65,7508
13.10.2018;65,9751
12.10.2018;66,7727
11.10.2018;66,1832
10.10.2018;66,4032
09.10.2018;66,9685
06.10.2018;66,6270
05.10.2018;66,2115
04.10.2018;65,4244
03.10.2018;65,2221
02.10.2018;65,5745
29.09.2018;65,5906
28.09.2018;65,8355
27.09.2018;65,7585
26.09.2018;65,8244
25.09.2018;66,1594
22.09.2018;66,2497
21.09.2018;66,4725
20.09.2018;67,0098
19.09.2018;67,7519
18.09.2018;68,1958
15.09.2018;68,2826
14.09.2018;68,6370
13.09.2018;69,5728
12.09.2018;69,9744
11.09.2018;69,8685
08.09.2018;69,0286
07.09.2018;68,2505
06.09.2018;68,4628
05.09.2018;68,2737
04.09.2018;67,7443
01.09.2018;68,0447
31.08.2018;68,0821
30.08.2018;68,1451
29.08.2018;67,3911
28.08.2018;67,3963
25.08.2018;67,7911
24.08.2018;68,5259
23.08.2018;67,6163
22.08.2018;67,1783
21.08.2018;67,1807
18.08.2018;66,8757
17.08.2018;66,8932
16.08.2018;66,3772
15.08.2018;66,7535
14.08.2018;68,2234
11.08.2018;66,9075
10.08.2018;66,2856
09.08.2018;63,5950
08.08.2018;63,5425
07.08.2018;63,4975
04.08.2018;63,4549
03.08.2018;63,1358
02.08.2018;62,5590
01.08.2018;62,3497
31.07.2018;62,7805
28.07.2018;62,9726
27.07.2018;62,9471
26.07.2018;63,0836
25.07.2018;62,9235
24.07.2018;63,1957
21.07.2018;63,4888
20.07.2018;63,2746
19.07.2018;62,9006
18.07.2018;62,4352
17.07.2018;62,2556
14.07.2018;62,2934
13.07.2018;62,2062
12.07.2018;62,0980
11.07.2018;62,4442
10.07.2018;62,8338
07.07.2018;63,1216
06.07.2018;63,2604
05.07.2018;63,2267
04.07.2018;63,2194
03.07.2018;63,1394
30.06.2018;62,7565
29.06.2018;63,2910
28.06.2018;63,1359
27.06.2018;62,7908
26.06.2018;62,9497
23.06.2018;63,2396
22.06.2018;63,7873
21.06.2018;63,6175
20.06.2018;64,0683
19.06.2018;63,4838
16.06.2018;62,6851
15.06.2018;62,2511
14.06.2018;63,1164
10.06.2018;62,3431
09.06.2018;62,6680
08.06.2018;61,8125
07.06.2018;62,0064
06.06.2018;61,9822
05.06.2018;61,9290
02.06.2018;62,2056
01.06.2018;62,0188
31.05.2018;62,5937
30.05.2018;62,6420
29.05.2018;62,2710
26.05.2018;61,6659
25.05.2018;61,4090
24.05.2018;61,5945
23.05.2018;61,2610
22.05.2018;62,5327
19.05.2018;61,9408
18.05.2018;61,8215
17.05.2018;62,3033
16.05.2018;61,9164
15.05.2018;61,7684
12.05.2018;61,7354
11.05.2018;62,5229
09.05.2018;63,0066
08.05.2018;62,7148
05.05.2018;63,2012
04.05.2018;63,4860
29.04.2018;61,9997
28.04.2018;62,7260
27.04.2018;62,6027
26.04.2018;61,7494
25.04.2018;61,6644
24.04.2018;61,7655
21.04.2018;61,3222
20.04.2018;60,8583
19.04.2018;61,5539
18.04.2018;61,1454
17.04.2018;62,2794
14.04.2018;61,4311
13.04.2018;62,0659
12.04.2018;64,0626
11.04.2018;62,3699
10.04.2018;58,5714
07.04.2018;57,8332
06.04.2018;57,5796
05.04.2018;57,7646
04.04.2018;57,5375
03.04.2018;57,2850
31.03.2018;57,2649
30.03.2018;57,7626
29.03.2018;57,5598
28.03.2018;57,1747
27.03.2018;57,0039
24.03.2018;57,1072
23.03.2018;56,8391
22.03.2018;57,4954
21.03.2018;57,7033
20.03.2018;57,5521
17.03.2018;57,4942
16.03.2018;57,0188
15.03.2018;56,9372
14.03.2018;56,9359
13.03.2018;56,6122
08.03.2018;56,8011
07.03.2018;56,5041
06.03.2018;57,1000
03.03.2018;56,6616
02.03.2018;56,4334
01.03.2018;56,3742
28.02.2018;55,6717
27.02.2018;55,9208
23.02.2018;56,7608
22.02.2018;56,6537
21.02.2018;56,5201
20.02.2018;56,3438
17.02.2018;56,3554
16.02.2018;56,5918
15.02.2018;57,5899
14.02.2018;57,7701
13.02.2018;58,0171
10.02.2018;58,1718
09.02.2018;57,6736
08.02.2018;56,9533
07.02.2018;57,2196
06.02.2018;56,6278
03.02.2018;56,0408
02.02.2018;56,2613
01.02.2018;56,1840
31.01.2018;56,2914
30.01.2018;56,2908
27.01.2018;55,8288
26.01.2018;55,9288
25.01.2018;56,3888
24.01.2018;56,4115
23.01.2018;56,6261
20.01.2018;56,5892
19.01.2018;56,7597
18.01.2018;56,5925
17.01.2018;56,3878
16.01.2018;56,3569
13.01.2018;56,6019
12.01.2018;56,9957
11.01.2018;56,8734
10.01.2018;57,0463
30.12.2017;57,6002
29.12.2017;57,6291
28.12.2017;57,4544
27.12.2017;57,7343
26.12.2017;58,1989
23.12.2017;58,3152
22.12.2017;58,5596
21.12.2017;58,7170
20.12.2017;58,6117
19.12.2017;58,6940
16.12.2017;58,8987
15.12.2017;58,7082
14.12.2017;59,1446
13.12.2017;58,8370
12.12.2017;59,2348
09.12.2017;59,2811
08.12.2017;59,2948
07.12.2017;58,9281
06.12.2017;58,6924
05.12.2017;58,9911
02.12.2017;58,5182
01.12.2017;58,5814
30.11.2017;58,3311
29.11.2017;58,4125
28.11.2017;58,2773
